"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-22","12:28","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","9","42","49","매우좋음"
"2024-11-22","12:20","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","10","43","41","매우좋음"
"2024-11-22","12:09","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","10","41","42","매우좋음"
"2024-11-22","11:54","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","10","39","10","매우좋음"
"2024-11-22","11:04","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","8","45","36","매우좋음"
"2024-11-22","10:54","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","8","45","25","매우좋음"
"2024-11-22","10:38","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","9","44","105","보통"
"2024-11-22","10:20","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","7","49","13","매우좋음"
"2024-11-22","10:09","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","7","50","46","매우좋음"
"2024-11-22","10:02","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","7","50","17","매우좋음"
"2024-11-22","13:13","경기","포천시","금강로","경기도 포천시 내촌면 신팔리 산7-3 도","경기도 포천시 화현면 화현리 산214-5임","10","35","7","매우좋음"
"2024-11-22","12:01","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","8","42","5","매우좋음"
"2024-11-22","11:48","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","8","41","15","매우좋음"
"2024-11-22","11:34","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","8","43","9","매우좋음"
"2024-11-22","11:28","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","8","42","6","매우좋음"
"2024-11-22","11:22","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","8","43","4","매우좋음"
"2024-11-22","11:01","경기","포천시","포천로","경기도 포천시 창수면 주원리 산217-3임","경기도 포천시 내촌면 내리 482-3도","7","46","7","매우좋음"
"2024-11-22","10:47","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","7","46","11","매우좋음"
"2024-11-22","10:42","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","7","47","5","매우좋음"
"2024-11-22","10:28","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","7","47","7","매우좋음"
"2024-11-22","15:23","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","10","34","23","매우좋음"
"2024-11-22","15:12","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","11","33","16","매우좋음"
"2024-11-22","15:09","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","12","32","11","매우좋음"
"2024-11-22","14:56","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","11","34","7","매우좋음"
"2024-11-22","14:48","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","10","36","9","매우좋음"
"2024-11-22","14:28","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","11","35","5","매우좋음"
"2024-11-22","14:13","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","11","36","7","매우좋음"
"2024-11-22","14:05","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","10","36","5","매우좋음"
"2024-11-22","14:01","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","10","35","4","매우좋음"
"2024-11-22","12:41","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","10","36","11","매우좋음"
"2024-11-22","12:15","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","9","36","5","매우좋음"
"2024-11-22","11:53","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","9","37","7","매우좋음"
"2024-11-22","11:41","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","9","38","11","매우좋음"
"2024-11-22","11:13","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","8","40","5","매우좋음"
"2024-11-22","11:10","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","9","39","13","매우좋음"
"2024-11-22","11:01","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","10","36","17","매우좋음"
"2024-11-22","10:50","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","10","37","12","매우좋음"
"2024-11-22","10:23","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","8","42","20","매우좋음"
"2024-11-22","10:13","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","9","43","7","매우좋음"
"2024-11-22","14:44","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","10","33","105","보통"
"2024-11-22","14:23","서울","도봉구","도당로","서울특별시 도봉구 쌍문동 20-7도","서울특별시 도봉구 방학동 726-65 도","10","33","21","매우좋음"
"2024-11-22","13:12","서울","도봉구","방학로","서울특별시 도봉구 방학동 18-5천","서울특별시 강북구 우이동 산103-1도","10","34","8","매우좋음"
"2024-11-22","12:57","서울","도봉구","노해로","서울특별시 도봉구 쌍문동 358-7도","서울특별시 도봉구 창동 21-1천","9","35","6","매우좋음"
"2024-11-22","12:54","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","9","34","8","매우좋음"
"2024-11-22","12:40","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","10","33","6","매우좋음"
"2024-11-22","12:33","서울","도봉구","덕릉로","서울특별시 도봉구 창동 756-164 천","서울특별시 도봉구 창동 737-8천","9","35","11","매우좋음"
"2024-11-22","12:10","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","8","37","5","매우좋음"
"2024-11-22","11:53","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","9","37","10","매우좋음"
"2024-11-22","11:42","서울","강북구","솔샘로","서울특별시 강북구 미아동 231도","서울특별시 강북구 미아동 1353-13 공","9","37","13","매우좋음"
"2024-11-22","11:20","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","9","38","25","매우좋음"
"2024-11-22","11:14","서울","도봉구","삼양로","쌍문동 513-2대","쌍문동 424-31천","9","39","7","매우좋음"
"2024-11-22","10:46","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","8","40","65","좋음"
"2024-11-22","10:23","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","9","39","11","매우좋음"
"2024-11-22","10:03","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","8","40","14","매우좋음"
"2024-11-25","14:00","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","15","54","9","매우좋음"
"2024-11-25","13:47","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","15","55","12","매우좋음"
"2024-11-25","12:38","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","15","54","17","매우좋음"
"2024-11-25","12:25","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","14","55","28","매우좋음"
"2024-11-25","12:14","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","14","54","16","매우좋음"
"2024-11-25","11:53","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","14","55","13","매우좋음"
"2024-11-25","11:18","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","13","55","11","매우좋음"
"2024-11-25","15:16","인천","미추홀구","한나루로","인천광역시 미추홀구 도화동 546도","인천광역시 미추홀구 학익동 180-11 도","16","55","14","매우좋음"
"2024-11-25","14:58","인천","미추홀구","미추홀대로","인천광역시 미추홀구 학익동 82-18 임","인천광역시 미추홀구 주안동 234도","16","53","7","매우좋음"
"2024-11-25","14:38","인천","미추홀구","경원대로","인천광역시 미추홀구 주안동 40-4도","인천광역시 미추홀구 문학동 23-3 도","16","54","11","매우좋음"
"2024-11-25","14:21","인천","미추홀구","석정로","인천광역시 미추홀구 숭의동 162-14도","인천광역시 미추홀구 주안동 40-4도","16","54","25","매우좋음"
